	Chromosome	Start	Stop
116231	X	115560000	116860000
116232	X	115580000	116880000
116233	X	115600000	116900000
116234	X	115620000	116920000
116235	X	115640000	116940000
116236	X	115660000	116960000
116237	X	115680000	116980000
116238	X	115700000	117000000
116239	X	115720000	117020000
116240	X	115740000	117040000
116241	X	115760000	117060000
116242	X	115780000	117080000
116243	X	115800000	117100000
116244	X	115820000	117120000
116245	X	115840000	117140000
116246	X	115860000	117160000
116247	X	115880000	117180000
116248	X	115900000	117200000
116249	X	115920000	117220000
116250	X	115940000	117240000
116251	X	115960000	117260000
116252	X	115980000	117280000
116253	X	116000000	117300000
116254	X	116020000	117320000
116255	X	116040000	117340000
116256	X	116060000	117360000
116257	X	116080000	117380000
116258	X	116100000	117400000
116259	X	116120000	117420000
116260	X	116140000	117440000
116261	X	116160000	117460000
116262	X	116180000	117480000
116263	X	116200000	117500000
116264	X	116220000	117520000
116265	X	116240000	117540000
116266	X	116260000	117560000
116267	X	116280000	117580000
116268	X	116300000	117600000
116269	X	116320000	117620000
116270	X	116340000	117640000
116271	X	116360000	117660000
116272	X	116380000	117680000
116273	X	116400000	117700000
116274	X	116420000	117720000
116275	X	116440000	117740000
116276	X	116460000	117760000
116277	X	116480000	117780000
116278	X	116500000	117800000
116279	X	116520000	117820000
116280	X	116540000	117840000
116281	X	116560000	117860000
116282	X	116580000	117880000
116283	X	116600000	117900000
116284	X	116620000	117920000
116285	X	116640000	117940000
116286	X	116660000	117960000
116287	X	116680000	117980000
116288	X	116700000	118000000
116289	X	116720000	118020000
116290	X	116740000	118040000
116291	X	116760000	118060000
116292	X	116780000	118080000
116293	X	116800000	118100000
116294	X	116820000	118120000
116295	X	116840000	118140000
116296	X	116860000	118160000
116297	X	116880000	118180000
116298	X	116900000	118200000
116299	X	116920000	118220000
116300	X	116940000	118240000
116301	X	116960000	118260000
116302	X	116980000	118280000
116303	X	117000000	118300000
116304	X	117020000	118320000
116305	X	117040000	118340000
116306	X	117060000	118360000
116307	X	117080000	118380000
116308	X	117100000	118400000
116309	X	117120000	118420000
116310	X	117140000	118440000
116311	X	117160000	118460000
116312	X	117180000	118480000
116313	X	117200000	118500000
116314	X	117220000	118520000
116315	X	117240000	118540000
116316	X	117260000	118560000
116317	X	117280000	118580000
116318	X	117300000	118600000
116319	X	117320000	118620000
116320	X	117340000	118640000
116321	X	117360000	118660000
116322	X	117380000	118680000
116323	X	117400000	118700000
116324	X	117420000	118720000
116325	X	117440000	118740000
116326	X	117460000	118760000
116327	X	117480000	118780000
116328	X	117500000	118800000
116329	X	117520000	118820000
116330	X	117540000	118840000
116331	X	117560000	118860000
116332	X	117580000	118880000
116333	X	117600000	118900000
116334	X	117620000	118920000
116335	X	117640000	118940000
116336	X	117660000	118960000
116337	X	117680000	118980000
116338	X	117700000	119000000
116339	X	117720000	119020000
116340	X	117740000	119040000
116341	X	117760000	119060000
116342	X	117780000	119080000
116343	X	117800000	119100000
116344	X	117820000	119120000
116345	X	117840000	119140000
116346	X	117860000	119160000
116347	X	117880000	119180000
116348	X	117900000	119200000
116349	X	117920000	119220000
116350	X	117940000	119240000
116351	X	117960000	119260000
116352	X	117980000	119280000
116353	X	118000000	119300000
116354	X	118020000	119320000
116355	X	118040000	119340000
116356	X	118060000	119360000
116357	X	118080000	119380000
116358	X	118100000	119400000
116359	X	118120000	119420000
116360	X	118140000	119440000
116361	X	118160000	119460000
116362	X	118180000	119480000
116363	X	118200000	119500000
116364	X	118220000	119520000
116365	X	118240000	119540000
116366	X	118260000	119560000
116367	X	118280000	119580000
116368	X	118300000	119600000
116369	X	118320000	119620000
116370	X	118340000	119640000
116371	X	118360000	119660000
116372	X	118380000	119680000
116373	X	118400000	119700000
116374	X	118420000	119720000
116375	X	118440000	119740000
116376	X	118460000	119760000
116377	X	118480000	119780000
116378	X	118500000	119800000
116379	X	118520000	119820000
116380	X	118540000	119840000
116381	X	118560000	119860000
116382	X	118580000	119880000
116383	X	118600000	119900000
116384	X	118620000	119920000
116385	X	118640000	119940000
116386	X	118660000	119960000
116387	X	118680000	119980000
116388	X	118700000	120000000
116389	X	118720000	120020000
116390	X	118740000	120040000
116391	X	118760000	120060000
116392	X	118780000	120080000
116393	X	118800000	120100000
116394	X	118820000	120120000
116395	X	118840000	120140000
116396	X	118860000	120160000
116397	X	118880000	120180000
116398	X	118900000	120200000
116399	X	118920000	120220000
116400	X	118940000	120240000
116401	X	118960000	120260000
116402	X	118980000	120280000
116403	X	119000000	120300000
116404	X	119020000	120320000
116405	X	119040000	120340000
116406	X	119060000	120360000
116407	X	119080000	120380000
116408	X	119100000	120400000
116409	X	119120000	120420000
116410	X	119140000	120440000
116411	X	119160000	120460000
116412	X	119180000	120480000
116413	X	119200000	120500000
116414	X	119220000	120520000
116415	X	119240000	120540000
116416	X	119260000	120560000
116417	X	119280000	120580000
116418	X	119300000	120600000
116419	X	119320000	120620000
116420	X	119340000	120640000
116421	X	119360000	120660000
116422	X	119380000	120680000
116423	X	119400000	120700000
116424	X	119420000	120720000
116425	X	119440000	120740000
116426	X	119460000	120760000
116427	X	119480000	120780000
116428	X	119500000	120800000
116429	X	119520000	120820000
116430	X	119540000	120840000
116431	X	119560000	120860000
116432	X	119580000	120880000
116433	X	119600000	120900000
116434	X	119620000	120920000
116435	X	119640000	120940000
116436	X	119660000	120960000
116437	X	119680000	120980000
116438	X	119700000	121000000
116439	X	119720000	121020000
116440	X	119740000	121040000
116441	X	119760000	121060000
116442	X	119780000	121080000
116443	X	119800000	121100000
116444	X	119820000	121120000
116445	X	119840000	121140000
116446	X	119860000	121160000
116447	X	119880000	121180000
116448	X	119900000	121200000
116449	X	119920000	121220000
116450	X	119940000	121240000
116451	X	119960000	121260000
116452	X	119980000	121280000
116453	X	120000000	121300000
116454	X	120020000	121320000
116455	X	120040000	121340000
116456	X	120060000	121360000
116457	X	120080000	121380000
116458	X	120100000	121400000
116459	X	120120000	121420000
116460	X	120140000	121440000
116461	X	120160000	121460000
116462	X	120180000	121480000
116463	X	120200000	121500000
116464	X	120220000	121520000
116465	X	120240000	121540000
116466	X	120260000	121560000
116467	X	120280000	121580000
116468	X	120300000	121600000
116469	X	120320000	121620000
116470	X	120340000	121640000
116471	X	120360000	121660000
116472	X	120380000	121680000
116473	X	120400000	121700000
116474	X	120420000	121720000
116475	X	120440000	121740000
116476	X	120460000	121760000
116477	X	120480000	121780000
116478	X	120500000	121800000
116479	X	120520000	121820000
116480	X	120540000	121840000
116481	X	120560000	121860000
116482	X	120580000	121880000
116483	X	120600000	121900000
116484	X	120620000	121920000
116485	X	120640000	121940000
116486	X	120660000	121960000
116487	X	120680000	121980000
116488	X	120700000	122000000
116489	X	120720000	122020000
116490	X	120740000	122040000
116491	X	120760000	122060000
116492	X	120780000	122080000
116493	X	120800000	122100000
116494	X	120820000	122120000
116495	X	120840000	122140000
116496	X	120860000	122160000
116497	X	120880000	122180000
116498	X	120900000	122200000
116499	X	120920000	122220000
116500	X	120940000	122240000
116501	X	120960000	122260000
116502	X	120980000	122280000
116503	X	121000000	122300000
116504	X	121020000	122320000
116505	X	121040000	122340000
116506	X	121060000	122360000
116507	X	121080000	122380000
116508	X	121100000	122400000
116509	X	121120000	122420000
116510	X	121140000	122440000
116511	X	121160000	122460000
116512	X	121180000	122480000
116513	X	121200000	122500000
116514	X	121220000	122520000
116515	X	121240000	122540000
116516	X	121260000	122560000
116517	X	121280000	122580000
116518	X	121300000	122600000
116519	X	121320000	122620000
116520	X	121340000	122640000
116521	X	121360000	122660000
116522	X	121380000	122680000
116523	X	121400000	122700000
116524	X	121420000	122720000
116525	X	121440000	122740000
116526	X	121460000	122760000
116527	X	121480000	122780000
116528	X	121500000	122800000
116529	X	121520000	122820000
116530	X	121540000	122840000
116531	X	121560000	122860000
116532	X	121580000	122880000
116533	X	121600000	122900000
116534	X	121620000	122920000
116535	X	121640000	122940000
116536	X	121660000	122960000
116537	X	121680000	122980000
116538	X	121700000	123000000
116539	X	121720000	123020000
116540	X	121740000	123040000
116541	X	121760000	123060000
116542	X	121780000	123080000
116543	X	121800000	123100000
116544	X	121820000	123120000
116545	X	121840000	123140000
116546	X	121860000	123160000
116547	X	121880000	123180000
116548	X	121900000	123200000
116549	X	121920000	123220000
116550	X	121940000	123240000
116551	X	121960000	123260000
116552	X	121980000	123280000
116553	X	122000000	123300000
116554	X	122020000	123320000
116555	X	122040000	123340000
116556	X	122060000	123360000
116557	X	122080000	123380000
116558	X	122100000	123400000
116559	X	122120000	123420000
116560	X	122140000	123440000
116561	X	122160000	123460000
116562	X	122180000	123480000
116563	X	122200000	123500000
116564	X	122220000	123520000
116565	X	122240000	123540000
116566	X	122260000	123560000
116567	X	122280000	123580000
116568	X	122300000	123600000
116569	X	122320000	123620000
116570	X	122340000	123640000
116571	X	122360000	123660000
116572	X	122380000	123680000
116573	X	122400000	123700000
116574	X	122420000	123720000
116575	X	122440000	123740000
116576	X	122460000	123760000
116577	X	122480000	123780000
116578	X	122500000	123800000
116579	X	122520000	123820000
116580	X	122540000	123840000
116581	X	122560000	123860000
116582	X	122580000	123880000
116583	X	122600000	123900000
116584	X	122620000	123920000
116585	X	122640000	123940000
116586	X	122660000	123960000
116587	X	122680000	123980000
116588	X	122700000	124000000
116589	X	122720000	124020000
116590	X	122740000	124040000
116591	X	122760000	124060000
116592	X	122780000	124080000
116593	X	122800000	124100000
116594	X	122820000	124120000
116595	X	122840000	124140000
116596	X	122860000	124160000
116597	X	122880000	124180000
116598	X	122900000	124200000
116599	X	122920000	124220000
116600	X	122940000	124240000
116601	X	122960000	124260000
116602	X	122980000	124280000
116603	X	123000000	124300000
116604	X	123020000	124320000
116605	X	123040000	124340000
116606	X	123060000	124360000
116607	X	123080000	124380000
116608	X	123100000	124400000
116609	X	123120000	124420000
116610	X	123140000	124440000
116611	X	123160000	124460000
116612	X	123180000	124480000
116613	X	123200000	124500000
116614	X	123220000	124520000
116615	X	123240000	124540000
116616	X	123260000	124560000
116617	X	123280000	124580000
116618	X	123300000	124600000
116619	X	123320000	124620000
116620	X	123340000	124640000
116621	X	123360000	124660000
116622	X	123380000	124680000
116623	X	123400000	124700000
116624	X	123420000	124720000
116625	X	123440000	124740000
116626	X	123460000	124760000
116627	X	123480000	124780000
116628	X	123500000	124800000
116629	X	123520000	124820000
116630	X	123540000	124840000
116631	X	123560000	124860000
116632	X	123580000	124880000
116633	X	123600000	124900000
116634	X	123620000	124920000
116635	X	123640000	124940000
116636	X	123660000	124960000
116637	X	123680000	124980000
116638	X	123700000	125000000
116639	X	123720000	125020000
116640	X	123740000	125040000
116641	X	123760000	125060000
116642	X	123780000	125080000
116643	X	123800000	125100000
116644	X	123820000	125120000
116645	X	123840000	125140000
116646	X	123860000	125160000
116647	X	123880000	125180000
116648	X	123900000	125200000
116649	X	123920000	125220000
116650	X	123940000	125240000
116651	X	123960000	125260000
116652	X	123980000	125280000
116653	X	124000000	125300000
116654	X	124020000	125320000
116655	X	124040000	125340000
116656	X	124060000	125360000
116657	X	124080000	125380000
116658	X	124100000	125400000
116659	X	124120000	125420000
116660	X	124140000	125440000
116661	X	124160000	125460000
116662	X	124180000	125480000
116663	X	124200000	125500000
116664	X	124220000	125520000
116665	X	124240000	125540000
116666	X	124260000	125560000
116667	X	124280000	125580000
116668	X	124300000	125600000
116669	X	124320000	125620000
116670	X	124340000	125640000
116671	X	124360000	125660000
116672	X	124380000	125680000
116673	X	124400000	125700000
116674	X	124420000	125720000
116675	X	124440000	125740000
116676	X	124460000	125760000
116677	X	124480000	125780000
116678	X	124500000	125800000
116679	X	124520000	125820000
116680	X	124540000	125840000
116681	X	124560000	125860000
116682	X	124580000	125880000
116683	X	124600000	125900000
116684	X	124620000	125920000
116685	X	124640000	125940000
116686	X	124660000	125960000
116687	X	124680000	125980000
116688	X	124700000	126000000
116689	X	124720000	126020000
116690	X	124740000	126040000
116691	X	124760000	126060000
116692	X	124780000	126080000
116693	X	124800000	126100000
116694	X	124820000	126120000
116695	X	124840000	126140000
116696	X	124860000	126160000
116697	X	124880000	126180000
116698	X	124900000	126200000
116699	X	124920000	126220000
116700	X	124940000	126240000
116701	X	124960000	126260000
116702	X	124980000	126280000
116703	X	125000000	126300000
116704	X	125020000	126320000
116705	X	125040000	126340000
116706	X	125060000	126360000
116707	X	125080000	126380000
116708	X	125100000	126400000
116709	X	125120000	126420000
116710	X	125140000	126440000
116711	X	125160000	126460000
116712	X	125180000	126480000
116713	X	125200000	126500000
116714	X	125220000	126520000
116715	X	125240000	126540000
116716	X	125260000	126560000
116717	X	125280000	126580000
116718	X	125300000	126600000
116719	X	125320000	126620000
116720	X	125340000	126640000
116721	X	125360000	126660000
116722	X	125380000	126680000
116723	X	125400000	126700000
116724	X	125420000	126720000
116725	X	125440000	126740000
